Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
12/01/2022,Invoice,INV-202212-8982,Redwood Logistics Inc,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"17,511.24"
12/01/2022,Invoice,INV-202212-4518,Summit Technology Group,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"15,681.94"
12/01/2022,Invoice,INV-202212-2364,Harbor Financial Services,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"13,623.48"
12/01/2022,Invoice,INV-202212-1530,BlueSky Retail Partners,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"12,265.22"
12/01/2022,Invoice,INV-202212-2683,Pacific Ventures LLC,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"8,255.56"
12/01/2022,Invoice,INV-202212-9030,Clearwater Energy,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"7,730.55"
12/01/2022,Invoice,INV-202212-3336,Granite Peak Advisors,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"7,368.14"
12/01/2022,Invoice,INV-202212-7706,Thornton Aerospace,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"6,056.08"
12/01/2022,Invoice,INV-202212-3210,Cedar Grove Capital,Monthly Retainer - December 2022,Accounts Receivable,Consulting Revenue,"5,586.68"
12/01/2023,Invoice,INV-202312-7026,Pinnacle Manufacturing LLC,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"38,698.52"
12/01/2023,Invoice,INV-202312-1217,Vertex Capital Partners,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"27,414.17"
12/01/2023,Invoice,INV-202312-7189,Cascade Health Systems,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"22,796.04"
12/01/2023,Invoice,INV-202312-1853,Redwood Logistics Inc,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"19,782.33"
12/01/2023,Invoice,INV-202312-6179,Summit Technology Group,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"17,192.30"
12/01/2023,Invoice,INV-202312-6404,Harbor Financial Services,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"15,163.28"
12/01/2023,Invoice,INV-202312-9063,BlueSky Retail Partners,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"13,502.47"
12/01/2023,Invoice,INV-202312-7305,Irongate Construction,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"11,761.52"
12/01/2023,Invoice,INV-202312-2404,Meridian Data Solutions,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"11,303.87"
12/01/2023,Invoice,INV-202312-2168,Northfield Pharma,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"10,281.19"
12/01/2023,Invoice,INV-202312-2745,Pacific Ventures LLC,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"9,423.12"
12/01/2023,Invoice,INV-202312-8890,Clearwater Energy,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"8,709.10"
12/01/2023,Invoice,INV-202312-7445,Granite Peak Advisors,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"7,981.21"
12/01/2023,Invoice,INV-202312-2193,Foxwood Media Group,Monthly Retainer - December 2023,Accounts Receivable,Consulting Revenue,"7,299.83"
12/01/2024,Invoice,INV-202412-7175,Pinnacle Manufacturing LLC,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"43,299.92"
12/01/2024,Invoice,INV-202412-7104,Vertex Capital Partners,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"29,888.56"
12/01/2024,Invoice,INV-202412-7878,Cascade Health Systems,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"25,386.28"
12/01/2024,Invoice,INV-202412-6224,Redwood Logistics Inc,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"21,181.46"
12/01/2024,Invoice,INV-202412-3201,Summit Technology Group,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"18,713.98"
12/01/2024,Invoice,INV-202412-8398,Harbor Financial Services,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"16,551.39"
12/01/2024,Invoice,INV-202412-6903,BlueSky Retail Partners,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"14,984.34"
12/01/2024,Invoice,INV-202412-8003,Irongate Construction,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"12,962.50"
12/01/2024,Invoice,INV-202412-1358,Meridian Data Solutions,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"12,007.84"
12/01/2024,Invoice,INV-202412-3336,Northfield Pharma,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"11,423.22"
12/01/2024,Invoice,INV-202412-5139,Pacific Ventures LLC,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"10,046.78"
12/01/2024,Invoice,INV-202412-2545,Clearwater Energy,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"9,653.25"
12/01/2024,Invoice,INV-202412-4120,Granite Peak Advisors,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"8,915.98"
12/01/2024,Invoice,INV-202412-6313,Foxwood Media Group,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"7,975.01"
12/01/2024,Invoice,INV-202412-5582,Waverly Biotech,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"6,042.36"
12/01/2024,Invoice,INV-202412-6342,Blackrock Distribution,Monthly Retainer - December 2024,Accounts Receivable,Consulting Revenue,"5,289.66"
12/02/2023,Expense,EXP-6132,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,247.87"
12/02/2024,Expense,EXP-2021,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,772.94"
12/03/2022,Expense,EXP-1648,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,147.57"
12/03/2023,Expense,EXP-8181,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,832.41"
12/03/2024,Expense,EXP-3352,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,837.50"
12/04/2023,Expense,EXP-4911,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,629.13"
12/05/2023,Expense,EXP-6234,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,821.01"
12/06/2022,Expense,EXP-9849,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,339.30"
12/06/2023,Expense,EXP-6604,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,212.29"
12/07/2022,Expense,EXP-9502,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,416.28"
12/07/2022,Expense,EXP-7545,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,016.96"
12/07/2023,Expense,EXP-5668,Various Vendors,Utilities,Utilities,Checking - Operating,-940.16
12/07/2024,Expense,EXP-5109,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,913.33"
12/08/2022,Expense,EXP-8550,Various Vendors,Utilities,Utilities,Checking - Operating,-902.00
12/08/2024,Expense,EXP-9045,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,532.32"
12/09/2024,Expense,EXP-6174,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,230.77"
12/09/2024,Expense,EXP-7772,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,431.03"
12/10/2023,Expense,EXP-6783,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,174.73"
12/11/2022,Expense,EXP-7134,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,606.42"
12/11/2024,Expense,EXP-3397,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,126.92"
12/12/2024,Expense,EXP-3339,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,920.63"
12/13/2022,Expense,EXP-2668,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,043.88"
12/13/2023,Expense,EXP-6768,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,342.42"
12/13/2024,Expense,EXP-5876,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,280.12"
12/15/2024,Expense,EXP-4236,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,231.36"
12/16/2022,Payment,PMT-INV-202212-8861,Pinnacle Manufacturing LLC,Payment for INV-202212-8861,Checking - Operating,Accounts Receivable,"35,530.28"
12/16/2022,Payment,PMT-INV-202212-2235,Vertex Capital Partners,Payment for INV-202212-2235,Checking - Operating,Accounts Receivable,"24,686.40"
12/16/2022,Payment,PMT-INV-202212-2850,Cascade Health Systems,Payment for INV-202212-2850,Checking - Operating,Accounts Receivable,"20,676.47"
12/16/2022,Payment,PMT-INV-202212-8982,Redwood Logistics Inc,Payment for INV-202212-8982,Checking - Operating,Accounts Receivable,"17,511.24"
12/16/2022,Payment,PMT-INV-202212-4518,Summit Technology Group,Payment for INV-202212-4518,Checking - Operating,Accounts Receivable,"15,681.94"
12/16/2022,Payment,PMT-INV-202212-2364,Harbor Financial Services,Payment for INV-202212-2364,Checking - Operating,Accounts Receivable,"13,623.48"
12/16/2022,Payment,PMT-INV-202212-1530,BlueSky Retail Partners,Payment for INV-202212-1530,Checking - Operating,Accounts Receivable,"12,265.22"
12/16/2022,Payment,PMT-INV-202212-2683,Pacific Ventures LLC,Payment for INV-202212-2683,Checking - Operating,Accounts Receivable,"8,255.56"
12/16/2022,Payment,PMT-INV-202212-9030,Clearwater Energy,Payment for INV-202212-9030,Checking - Operating,Accounts Receivable,"7,730.55"
12/16/2022,Payment,PMT-INV-202212-3336,Granite Peak Advisors,Payment for INV-202212-3336,Checking - Operating,Accounts Receivable,"7,368.14"
12/16/2022,Payment,PMT-INV-202212-7706,Thornton Aerospace,Payment for INV-202212-7706,Checking - Operating,Accounts Receivable,"6,056.08"
12/16/2022,Payment,PMT-INV-202212-3210,Cedar Grove Capital,Payment for INV-202212-3210,Checking - Operating,Accounts Receivable,"5,586.68"
12/16/2022,Expense,EXP-6013,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,657.21"
12/16/2022,Payroll,PR-202212-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,981.94"
12/16/2022,Payroll,PR-202212-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,686.11"
12/16/2022,Payroll,PR-202212-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,785.56"
12/16/2022,Payroll,PR-202212-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,921.67"
12/16/2022,Payroll,PR-202212-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,193.89"
12/16/2022,Payroll,PR-202212-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,675.56"
12/16/2022,Payroll,PR-202212-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,293.33"
12/16/2022,Payroll,PR-202212-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,947.78"
12/16/2022,Payroll,PR-202212-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,788.06"
12/16/2023,Payment,PMT-INV-202312-7026,Pinnacle Manufacturing LLC,Payment for INV-202312-7026,Checking - Operating,Accounts Receivable,"38,698.52"
12/16/2023,Payment,PMT-INV-202312-1217,Vertex Capital Partners,Payment for INV-202312-1217,Checking - Operating,Accounts Receivable,"27,414.17"
12/16/2023,Payment,PMT-INV-202312-7189,Cascade Health Systems,Payment for INV-202312-7189,Checking - Operating,Accounts Receivable,"22,796.04"
12/16/2023,Payment,PMT-INV-202312-1853,Redwood Logistics Inc,Payment for INV-202312-1853,Checking - Operating,Accounts Receivable,"19,782.33"
12/16/2023,Payment,PMT-INV-202312-6179,Summit Technology Group,Payment for INV-202312-6179,Checking - Operating,Accounts Receivable,"17,192.30"
12/16/2023,Payment,PMT-INV-202312-6404,Harbor Financial Services,Payment for INV-202312-6404,Checking - Operating,Accounts Receivable,"15,163.28"
12/16/2023,Payment,PMT-INV-202312-9063,BlueSky Retail Partners,Payment for INV-202312-9063,Checking - Operating,Accounts Receivable,"13,502.47"
12/16/2023,Payment,PMT-INV-202312-7305,Irongate Construction,Payment for INV-202312-7305,Checking - Operating,Accounts Receivable,"11,761.52"
12/16/2023,Payment,PMT-INV-202312-2404,Meridian Data Solutions,Payment for INV-202312-2404,Checking - Operating,Accounts Receivable,"11,303.87"
12/16/2023,Payment,PMT-INV-202312-2168,Northfield Pharma,Payment for INV-202312-2168,Checking - Operating,Accounts Receivable,"10,281.19"
12/16/2023,Payment,PMT-INV-202312-2745,Pacific Ventures LLC,Payment for INV-202312-2745,Checking - Operating,Accounts Receivable,"9,423.12"
12/16/2023,Payment,PMT-INV-202312-8890,Clearwater Energy,Payment for INV-202312-8890,Checking - Operating,Accounts Receivable,"8,709.10"
12/16/2023,Payment,PMT-INV-202312-7445,Granite Peak Advisors,Payment for INV-202312-7445,Checking - Operating,Accounts Receivable,"7,981.21"
12/16/2023,Payment,PMT-INV-202312-2193,Foxwood Media Group,Payment for INV-202312-2193,Checking - Operating,Accounts Receivable,"7,299.83"
12/16/2023,Payroll,PR-202312-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,598.61"
12/16/2023,Payroll,PR-202312-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,252.78"
12/16/2023,Payroll,PR-202312-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,278.89"
12/16/2023,Payroll,PR-202312-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,381.67"
12/16/2023,Payroll,PR-202312-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,587.22"
12/16/2023,Payroll,PR-202312-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,048.89"
12/16/2023,Payroll,PR-202312-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,613.33"
12/16/2023,Payroll,PR-202312-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,254.44"
12/16/2023,Payroll,PR-202312-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,998.33"
12/16/2023,Payroll,PR-202312-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,011.39"
12/16/2023,Payroll,PR-202312-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,831.94"
12/16/2024,Payment,PMT-INV-202412-7175,Pinnacle Manufacturing LLC,Payment for INV-202412-7175,Checking - Operating,Accounts Receivable,"43,299.92"
12/16/2024,Payment,PMT-INV-202412-7104,Vertex Capital Partners,Payment for INV-202412-7104,Checking - Operating,Accounts Receivable,"29,888.56"
12/16/2024,Payment,PMT-INV-202412-7878,Cascade Health Systems,Payment for INV-202412-7878,Checking - Operating,Accounts Receivable,"25,386.28"
12/16/2024,Payment,PMT-INV-202412-6224,Redwood Logistics Inc,Payment for INV-202412-6224,Checking - Operating,Accounts Receivable,"21,181.46"
12/16/2024,Payment,PMT-INV-202412-3201,Summit Technology Group,Payment for INV-202412-3201,Checking - Operating,Accounts Receivable,"18,713.98"
12/16/2024,Payment,PMT-INV-202412-8398,Harbor Financial Services,Payment for INV-202412-8398,Checking - Operating,Accounts Receivable,"16,551.39"
12/16/2024,Payment,PMT-INV-202412-6903,BlueSky Retail Partners,Payment for INV-202412-6903,Checking - Operating,Accounts Receivable,"14,984.34"
12/16/2024,Payment,PMT-INV-202412-8003,Irongate Construction,Payment for INV-202412-8003,Checking - Operating,Accounts Receivable,"12,962.50"
12/16/2024,Payment,PMT-INV-202412-1358,Meridian Data Solutions,Payment for INV-202412-1358,Checking - Operating,Accounts Receivable,"12,007.84"
12/16/2024,Payment,PMT-INV-202412-3336,Northfield Pharma,Payment for INV-202412-3336,Checking - Operating,Accounts Receivable,"11,423.22"
12/16/2024,Payment,PMT-INV-202412-5139,Pacific Ventures LLC,Payment for INV-202412-5139,Checking - Operating,Accounts Receivable,"10,046.78"
12/16/2024,Payment,PMT-INV-202412-2545,Clearwater Energy,Payment for INV-202412-2545,Checking - Operating,Accounts Receivable,"9,653.25"
12/16/2024,Payment,PMT-INV-202412-4120,Granite Peak Advisors,Payment for INV-202412-4120,Checking - Operating,Accounts Receivable,"8,915.98"
12/16/2024,Payment,PMT-INV-202412-6313,Foxwood Media Group,Payment for INV-202412-6313,Checking - Operating,Accounts Receivable,"7,975.01"
12/16/2024,Payment,PMT-INV-202412-5582,Waverly Biotech,Payment for INV-202412-5582,Checking - Operating,Accounts Receivable,"6,042.36"
12/16/2024,Payment,PMT-INV-202412-6342,Blackrock Distribution,Payment for INV-202412-6342,Checking - Operating,Accounts Receivable,"5,289.66"
12/16/2024,Expense,EXP-2798,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,628.60"
12/16/2024,Expense,EXP-2419,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-847.72
12/16/2024,Payroll,PR-202412-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-17,215.28"
12/16/2024,Payroll,PR-202412-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,819.44"
12/16/2024,Payroll,PR-202412-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,772.22"
12/16/2024,Payroll,PR-202412-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,841.67"
12/16/2024,Payroll,PR-202412-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,980.56"
12/16/2024,Payroll,PR-202412-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,422.22"
12/16/2024,Payroll,PR-202412-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,933.33"
12/16/2024,Payroll,PR-202412-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,561.11"
12/16/2024,Payroll,PR-202412-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,258.33"
12/16/2024,Payroll,PR-202412-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,234.72"
12/16/2024,Payroll,PR-202412-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-6,048.61"
